Code du département;Département;Code de la circonscription;Circonscription;Code de la commune;Commune;Bureau de vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Insee;Coordonnées;Nom Bureau Vote;Adresse;Code Postal;Ville;uniq_bdv
42;Loire;06;6ème circonscription;081;Cuzieu;0001;1178;229;19.44;949;80.56;27;2.29;2.85;3;0.25;0.32;919;78.01;96.84;6;M;POUTOU;Philippe;9;0.76;0.98;42081;45.60877, 4.260655;Mairie;10, Route de Veauche;42330;Cuzieu;Mairie -  Cuzieu
42;Loire;03;3ème circonscription;085;Doizieux;0001;693;109;15.73;584;84.27;16;2.31;2.74;1;0.14;0.17;567;81.82;97.09;4;M;HAMON;Benoît;31;4.47;5.47;42085;45.427142, 4.586253;Mairie;1 place de la Platière;42740;Doizieux;Mairie -  Doizieux
42;Loire;03;3ème circonscription;085;Doizieux;0001;693;109;15.73;584;84.27;16;2.31;2.74;1;0.14;0.17;567;81.82;97.09;10;M;ASSELINEAU;François;0;0.0;0.0;42085;45.427142, 4.586253;Mairie;1 place de la Platière;42740;Doizieux;Mairie -  Doizieux
42;Loire;06;6ème circonscription;088;Epercieux-Saint-Paul;0001;546;77;14.1;469;85.9;10;1.83;2.13;7;1.28;1.49;452;82.78;96.38;2;F;LE PEN;Marine;145;26.56;32.08;42088;45.79108, 4.212045;Mairie;Le bourg;42110;Épercieux-Saint-Paul;Mairie -  Épercieux-Saint-Paul
42;Loire;06;6ème circonscription;089;Essertines-en-Châtelneuf;0001;522;65;12.45;457;87.55;13;2.49;2.84;4;0.77;0.88;440;84.29;96.28;2;F;LE PEN;Marine;71;13.6;16.14;42089;45.615624, 3.974338;Mairie - salle des réunions;;42600;Essertines-en-Châtelneuf;Mairie - salle des réunions -  Essertines-en-Châtelneuf
42;Loire;06;6ème circonscription;090;Essertines-en-Donzy;0001;358;74;20.67;284;79.33;1;0.28;0.35;3;0.84;1.06;280;78.21;98.59;5;F;ARTHAUD;Nathalie;3;0.84;1.07;42090;45.753456, 4.345181;Mairie - salle de réunion;;42360;Essertines-en-Donzy;Mairie - salle de réunion -  Essertines-en-Donzy
42;Loire;03;3ème circonscription;092;L'Etrat;0001;1125;184;16.36;941;83.64;18;1.6;1.91;4;0.36;0.43;919;81.69;97.66;8;M;LASSALLE;Jean;11;0.98;1.2;42092;45.485375, 4.378295;Salle de la cantine;Place de l'église;42580;L'Étrat;Salle de la cantine -  L'Étrat
42;Loire;06;6ème circonscription;094;Feurs;0001;812;193;23.77;619;76.23;16;1.97;2.58;9;1.11;1.45;594;73.15;95.96;6;M;POUTOU;Philippe;4;0.49;0.67;42094;45.745101, 4.221669;Maison de la Commune;Rue Camille Pariat;42110;Feurs;Maison de la Commune -  Feurs
42;Loire;01;1ère circonscription;218;Saint-Etienne;0068;914;272;29.76;642;70.24;5;0.55;0.78;2;0.22;0.31;635;69.47;98.91;10;M;ASSELINEAU;François;7;0.77;1.1;42218;45.470242, 4.402135;La Batie - Collège Marc Seguin Foyer des Elèves;15 bd A. Vivaldi;42000;Saint-Étienne;La Batie - Collège Marc Seguin Foyer des Elèves -  Saint-Étienne
42;Loire;01;1ère circonscription;218;Saint-Etienne;0069;782;279;35.68;503;64.32;10;1.28;1.99;3;0.38;0.6;490;62.66;97.42;7;M;CHEMINADE;Jacques;0;0.0;0.0;42218;45.448279, 4.405293;Le Soleil 1 - Ecole maternelle;16 rue de Monteil;42000;Saint-Étienne;Le Soleil 1 - Ecole maternelle -  Saint-Étienne
42;Loire;01;1ère circonscription;218;Saint-Etienne;0072;684;239;34.94;445;65.06;11;1.61;2.47;2;0.29;0.45;432;63.16;97.08;4;M;HAMON;Benoît;25;3.65;5.79;42218;;Les alliés - Centre social Monthieu Montplaisir;5 rue Thiollière Matrat - entrée rue des Alliés;42000;Saint-Étienne;Les alliés - Centre social Monthieu Montplaisir -  Saint-Étienne
42;Loire;01;1ère circonscription;218;Saint-Etienne;0073;914;272;29.76;642;70.24;11;1.2;1.71;4;0.44;0.62;627;68.6;97.66;3;M;MACRON;Emmanuel;140;15.32;22.33;42218;;Terrenoire 1er - Salle Jacque Brel;Impasse G. Thivollet;42000;Saint-Étienne;Terrenoire 1er - Salle Jacque Brel -  Saint-Étienne
42;Loire;01;1ère circonscription;218;Saint-Etienne;0074;1020;322;31.57;698;68.43;16;1.57;2.29;2;0.2;0.29;680;66.67;97.42;8;M;LASSALLE;Jean;5;0.49;0.74;42218;;Terrenoire 2eme - Salle Jacque Brel;Impasse G. Thivollet;42000;Saint-Étienne;Terrenoire 2eme - Salle Jacque Brel -  Saint-Étienne
42;Loire;01;1ère circonscription;218;Saint-Etienne;0076;947;233;24.6;714;75.4;8;0.84;1.12;7;0.74;0.98;699;73.81;97.9;3;M;MACRON;Emmanuel;162;17.11;23.18;42218;;Terrenoire 4eme - Salle Jacque Brel;Impasse G. Thivollet;42000;Saint-Étienne;Terrenoire 4eme - Salle Jacque Brel -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0002;1066;386;36.21;680;63.79;11;1.03;1.62;4;0.38;0.59;665;62.38;97.79;6;M;POUTOU;Philippe;9;0.84;1.35;42218;45.434842, 4.380489;Deverchère - 1er Ecole maternelle Descours;Rue J. Serret;42000;Saint-Étienne;Deverchère - 1er Ecole maternelle Descours -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0004;1035;233;22.51;802;77.49;13;1.26;1.62;4;0.39;0.5;785;75.85;97.88;10;M;ASSELINEAU;François;9;0.87;1.15;42218;45.434074, 4.388012;Victor Hugo 1er - Bourse du travail;4 cours Victor Hugo;42000;Saint-Étienne;Victor Hugo 1er - Bourse du travail -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0006;1077;251;23.31;826;76.69;9;0.84;1.09;3;0.28;0.36;814;75.58;98.55;10;M;ASSELINEAU;François;8;0.74;0.98;42218;45.432909, 4.390196;Michelet - 1er Collège Gambetta;34 ter rue Michelet;42000;Saint-Étienne;Michelet - 1er Collège Gambetta -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0007;1112;240;21.58;872;78.42;13;1.17;1.49;5;0.45;0.57;854;76.8;97.94;8;M;LASSALLE;Jean;5;0.45;0.59;42218;45.432909, 4.390196;Michelet - 2ème Collège Gambetta;34 ter rue Michelet;42000;Saint-Étienne;Michelet - 2ème Collège Gambetta -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0008;1125;232;20.62;893;79.38;10;0.89;1.12;1;0.09;0.11;882;78.4;98.77;1;M;DUPONT-AIGNAN;Nicolas;19;1.69;2.15;42218;45.435522, 4.393035;Valette - Ecole de Chavanelle;20 rue Marcellin Allard;42000;Saint-Étienne;Valette - Ecole de Chavanelle -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0010;962;255;26.51;707;73.49;12;1.25;1.7;0;0.0;0.0;695;72.25;98.3;6;M;POUTOU;Philippe;7;0.73;1.01;42218;45.448257, 4.403619;Fauriel - 2eme Ecole primaire;18 Cours Fauriel;42000;Saint-Étienne;Fauriel - 2eme Ecole primaire -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0011;746;186;24.93;560;75.07;7;0.94;1.25;1;0.13;0.18;552;73.99;98.57;9;M;MÉLENCHON;Jean-Luc;130;17.43;23.55;42218;45.452025, 4.407805;Gaspard-Monge - 1er ecole maternelle;21 rue de la Richelandière;42000;Saint-Étienne;Gaspard-Monge - 1er ecole maternelle -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0023;1033;256;24.78;777;75.22;12;1.16;1.54;3;0.29;0.39;762;73.77;98.07;3;M;MACRON;Emmanuel;196;18.97;25.72;42218;;Jules Ferry - 1er Ecole primaire;1 rue Alexandre Pourcel;42000;Saint-Étienne;Jules Ferry - 1er Ecole primaire -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0023;1033;256;24.78;777;75.22;12;1.16;1.54;3;0.29;0.39;762;73.77;98.07;6;M;POUTOU;Philippe;7;0.68;0.92;42218;;Jules Ferry - 1er Ecole primaire;1 rue Alexandre Pourcel;42000;Saint-Étienne;Jules Ferry - 1er Ecole primaire -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0023;1033;256;24.78;777;75.22;12;1.16;1.54;3;0.29;0.39;762;73.77;98.07;11;M;FILLON;François;176;17.04;23.1;42218;;Jules Ferry - 1er Ecole primaire;1 rue Alexandre Pourcel;42000;Saint-Étienne;Jules Ferry - 1er Ecole primaire -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0026;983;337;34.28;646;65.72;15;1.53;2.32;4;0.41;0.62;627;63.78;97.06;5;F;ARTHAUD;Nathalie;5;0.51;0.8;42218;;La Cotonne - 1er Ecole primaire;3 rue Raoul Follereau;42000;Saint-Étienne;La Cotonne - 1er Ecole primaire -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0026;983;337;34.28;646;65.72;15;1.53;2.32;4;0.41;0.62;627;63.78;97.06;11;M;FILLON;François;71;7.22;11.32;42218;;La Cotonne - 1er Ecole primaire;3 rue Raoul Follereau;42000;Saint-Étienne;La Cotonne - 1er Ecole primaire -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0031;401;96;23.94;305;76.06;3;0.75;0.98;2;0.5;0.66;300;74.81;98.36;3;M;MACRON;Emmanuel;82;20.45;27.33;42218;45.439086, 4.387592;Hôtel de Ville - 3eme Hall de la Mairie;Place de L'Hôtel de ville;42000;Saint-Étienne;Hôtel de Ville - 3eme Hall de la Mairie -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0039;299;73;24.41;226;75.59;7;2.34;3.1;0;0.0;0.0;219;73.24;96.9;7;M;CHEMINADE;Jacques;1;0.33;0.46;42218;45.443186, 4.374166;Le Petit Coin - Ecole maternelle;31 rue Palluat de Besset;42000;Saint-Étienne;Le Petit Coin - Ecole maternelle -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0078;933;287;30.76;646;69.24;6;0.64;0.93;3;0.32;0.46;637;68.27;98.61;9;M;MÉLENCHON;Jean-Luc;173;18.54;27.16;42218;;Solaure 2eme - Ecole maternelle;23 rue Ambroise Paré;42000;Saint-Étienne;Solaure 2eme - Ecole maternelle -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0082;1030;221;21.46;809;78.54;23;2.23;2.84;7;0.68;0.87;779;75.63;96.29;9;M;MÉLENCHON;Jean-Luc;179;17.38;22.98;42218;45.43353, 4.383377;Honoré D'urfé 2eme - lycée Honoré D'urfé;20 rue de la Jomayère;42000;Saint-Étienne;Honoré D'urfé 2eme - lycée Honoré D'urfé -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0086;1017;297;29.2;720;70.8;8;0.79;1.11;1;0.1;0.14;711;69.91;98.75;5;F;ARTHAUD;Nathalie;2;0.2;0.28;42218;45.43716, 4.367006;Centre-Deux 1er - Groupe scolaire Buard;14 rue Claudius Buard;42000;Saint-Étienne;Centre-Deux 1er - Groupe scolaire Buard -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0089;967;232;23.99;735;76.01;10;1.03;1.36;9;0.93;1.22;716;74.04;97.41;4;M;HAMON;Benoît;72;7.45;10.06;42218;45.431665, 4.377732;La Vivaraize 1 -  Ecole maternelle;4 passage du Pré des Soeurs;42000;Saint-Étienne;La Vivaraize 1 -  Ecole maternelle -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0089;967;232;23.99;735;76.01;10;1.03;1.36;9;0.93;1.22;716;74.04;97.41;7;M;CHEMINADE;Jacques;1;0.1;0.14;42218;45.431665, 4.377732;La Vivaraize 1 -  Ecole maternelle;4 passage du Pré des Soeurs;42000;Saint-Étienne;La Vivaraize 1 -  Ecole maternelle -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0089;967;232;23.99;735;76.01;10;1.03;1.36;9;0.93;1.22;716;74.04;97.41;8;M;LASSALLE;Jean;8;0.83;1.12;42218;45.431665, 4.377732;La Vivaraize 1 -  Ecole maternelle;4 passage du Pré des Soeurs;42000;Saint-Étienne;La Vivaraize 1 -  Ecole maternelle -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0095;933;185;19.83;748;80.17;11;1.18;1.47;7;0.75;0.94;730;78.24;97.59;1;M;DUPONT-AIGNAN;Nicolas;33;3.54;4.52;42218;45.438899, 4.382544;Métard de Fraissinette 1er - Maison D'animation de la Métare;96 bd A. de Fraissinette;42000;Saint-Étienne;Métard de Fraissinette 1er - Maison D'animation de la Métare -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0097;954;273;28.62;681;71.38;7;0.73;1.03;3;0.31;0.44;671;70.34;98.53;6;M;POUTOU;Philippe;6;0.63;0.89;42218;45.438899, 4.382544;Métard de Fraissinette 3eme - Maison D'animation de la Métare;96 bd A. de Fraissinette;42000;Saint-Étienne;Métard de Fraissinette 3eme - Maison D'animation de la Métare -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0098;1032;296;28.68;736;71.32;6;0.58;0.82;4;0.39;0.54;726;70.35;98.64;9;M;MÉLENCHON;Jean-Luc;188;18.22;25.9;42218;45.44197, 4.397027;La Palle 1er - Gymnase Métard Sud-Est;Rue Ferdinand Gambon;42000;Saint-Étienne;La Palle 1er - Gymnase Métard Sud-Est -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0099;1058;309;29.21;749;70.79;9;0.85;1.2;3;0.28;0.4;737;69.66;98.4;7;M;CHEMINADE;Jacques;2;0.19;0.27;42218;45.44197, 4.397027;La Palle 2eme - Gymnase Métard Sud-Est;Rue Ferdinand Gambon;42000;Saint-Étienne;La Palle 2eme - Gymnase Métard Sud-Est -  Saint-Étienne
42;Loire;02;2ème circonscription;218;Saint-Etienne;0100;563;76;13.5;487;86.5;12;2.13;2.46;5;0.89;1.03;470;83.48;96.51;7;M;CHEMINADE;Jacques;4;0.71;0.85;42218;45.446218, 4.391085;Rochetaillée - Espace Animation;Route des Echeneaux;42000;Saint-Étienne;Rochetaillée - Espace Animation -  Saint-Étienne
42;Loire;01;1ère circonscription;223;Saint-Genest-Lerpt;0002;811;132;16.28;679;83.72;19;2.34;2.8;3;0.37;0.44;657;81.01;96.76;5;F;ARTHAUD;Nathalie;3;0.37;0.46;42223;45.449161, 4.334906;Ecole Pasteur;Rue de Montbrison;42530;Saint-Genest-Lerpt;Ecole Pasteur -  Saint-Genest-Lerpt
42;Loire;01;1ère circonscription;223;Saint-Genest-Lerpt;0002;811;132;16.28;679;83.72;19;2.34;2.8;3;0.37;0.44;657;81.01;96.76;8;M;LASSALLE;Jean;8;0.99;1.22;42223;45.449161, 4.334906;Ecole Pasteur;Rue de Montbrison;42530;Saint-Genest-Lerpt;Ecole Pasteur -  Saint-Genest-Lerpt
42;Loire;01;1ère circonscription;223;Saint-Genest-Lerpt;0002;811;132;16.28;679;83.72;19;2.34;2.8;3;0.37;0.44;657;81.01;96.76;10;M;ASSELINEAU;François;3;0.37;0.46;42223;45.449161, 4.334906;Ecole Pasteur;Rue de Montbrison;42530;Saint-Genest-Lerpt;Ecole Pasteur -  Saint-Genest-Lerpt
42;Loire;01;1ère circonscription;223;Saint-Genest-Lerpt;0003;723;139;19.23;584;80.77;11;1.52;1.88;0;0.0;0.0;573;79.25;98.12;11;M;FILLON;François;95;13.14;16.58;42223;45.444368, 4.357292;Annexe Mairie Côte-Chaude;Rue Louis Guimet;42530;Saint-Genest-Lerpt;Annexe Mairie Côte-Chaude -  Saint-Genest-Lerpt
42;Loire;04;4ème circonscription;224;Saint-Genest-Malifaux;0001;1042;145;13.92;897;86.08;10;0.96;1.11;8;0.77;0.89;879;84.36;97.99;10;M;ASSELINEAU;François;5;0.48;0.57;42224;45.340408, 4.420808;Mairie - salle polyvalente;;42660;Saint-Genest-Malifaux;Mairie - salle polyvalente -  Saint-Genest-Malifaux
42;Loire;04;4ème circonscription;224;Saint-Genest-Malifaux;0002;1080;135;12.5;945;87.5;17;1.57;1.8;7;0.65;0.74;921;85.28;97.46;8;M;LASSALLE;Jean;17;1.57;1.85;42224;45.340408, 4.420808;Mairie - salle polyvalente;;42660;Saint-Genest-Malifaux;Mairie - salle polyvalente -  Saint-Genest-Malifaux
42;Loire;03;3ème circonscription;225;Genilac;0002;1018;227;22.3;791;77.7;19;1.87;2.4;4;0.39;0.51;768;75.44;97.09;4;M;HAMON;Benoît;30;2.95;3.91;42225;45.521103, 4.591172;Salle du Quartier LE Sardon;;42800;Genilac;Salle du Quartier LE Sardon -  Genilac
42;Loire;05;5ème circonscription;120;Lentigny;0001;1256;163;12.98;1093;87.02;25;1.99;2.29;12;0.96;1.1;1056;84.08;96.61;6;M;POUTOU;Philippe;10;0.8;0.95;42120;;Mairie;Pôle des services publics;42155;Lentigny;Mairie -  Lentigny
42;Loire;03;3ème circonscription;123;Lorette;0001;995;219;22.01;776;77.99;17;1.71;2.19;7;0.7;0.9;752;75.58;96.91;11;M;FILLON;François;89;8.94;11.84;42123;45.512122, 4.581166;Salle des fêtes;1 voie Jean Mugniéry;42420;Lorette;Salle des fêtes -  Lorette
42;Loire;03;3ème circonscription;123;Lorette;0003;1054;202;19.17;852;80.83;15;1.42;1.76;4;0.38;0.47;833;79.03;97.77;3;M;MACRON;Emmanuel;162;15.37;19.45;42123;45.512122, 4.581166;Salle des fêtes;1 voie Jean Mugniéry;42420;Lorette;Salle des fêtes -  Lorette
42;Loire;04;4ème circonscription;126;Luriecq;0001;832;140;16.83;692;83.17;14;1.68;2.02;3;0.36;0.43;675;81.13;97.54;5;F;ARTHAUD;Nathalie;0;0.0;0.0;42126;45.451038, 4.079603;Mairie;;42380;Luriecq;Mairie -  Luriecq
42;Loire;05;5ème circonscription;127;Mably;0003;957;184;19.23;773;80.77;16;1.67;2.07;7;0.73;0.91;750;78.37;97.02;6;M;POUTOU;Philippe;7;0.73;0.93;42127;46.057484, 4.069908;Ecole primaire des Sables;Rue Jean Bailly;42300;Mably;Ecole primaire des Sables -  Mably
42;Loire;05;5ème circonscription;127;Mably;0006;891;206;23.12;685;76.88;16;1.8;2.34;0;0.0;0.0;669;75.08;97.66;6;M;POUTOU;Philippe;9;1.01;1.35;42127;46.071389, 4.073403;Collége Louis Aragon;Route de Briennon;42300;Mably;Collége Louis Aragon -  Mably
42;Loire;06;6ème circonscription;135;Marclopt;0001;401;52;12.97;349;87.03;11;2.74;3.15;5;1.25;1.43;333;83.04;95.42;6;M;POUTOU;Philippe;2;0.5;0.6;42135;45.66559, 4.209056;Mairie;Le bourg;42210;Marclopt;Mairie -  Marclopt
42;Loire;06;6ème circonscription;135;Marclopt;0001;401;52;12.97;349;87.03;11;2.74;3.15;5;1.25;1.43;333;83.04;95.42;11;M;FILLON;François;93;23.19;27.93;42135;45.66559, 4.209056;Mairie;Le bourg;42210;Marclopt;Mairie -  Marclopt
42;Loire;04;4ème circonscription;140;Marols;0001;341;55;16.13;286;83.87;3;0.88;1.05;0;0.0;0.0;283;82.99;98.95;7;M;CHEMINADE;Jacques;2;0.59;0.71;42140;45.478145, 4.04543;Mairie;Le bourg;42560;Marols;Mairie -  Marols
42;Loire;06;6ème circonscription;143;Mizérieux;0001;291;32;11.0;259;89.0;3;1.03;1.16;1;0.34;0.39;255;87.63;98.46;3;M;MACRON;Emmanuel;71;24.4;27.84;42143;;Mairie - salle du conseil municipal;;42110;Mizérieux;Mairie - salle du conseil municipal -  Mizérieux
42;Loire;05;5ème circonscription;145;Montagny;0001;796;131;16.46;665;83.54;17;2.14;2.56;3;0.38;0.45;645;81.03;96.99;10;M;ASSELINEAU;François;3;0.38;0.47;42145;46.033566, 4.234386;Salle des réunions;Place Charles Moulin;42840;Montagny;Salle des réunions -  Montagny
42;Loire;04;4ème circonscription;146;Montarcher;0001;82;10;12.2;72;87.8;3;3.66;4.17;0;0.0;0.0;69;84.15;95.83;8;M;LASSALLE;Jean;1;1.22;1.45;42146;;Mairie - salle du conseil municipal;;42380;Montarcher;Mairie - salle du conseil municipal -  Montarcher
42;Loire;06;6ème circonscription;147;Montbrison;0003;1040;254;24.42;786;75.58;10;0.96;1.27;5;0.48;0.64;771;74.13;98.09;2;F;LE PEN;Marine;156;15.0;20.23;42147;45.610096, 4.051837;Salle André Daval;Rue de Beauregard;42600;Montbrison;Salle André Daval -  Montbrison
42;Loire;06;6ème circonscription;147;Montbrison;0003;1040;254;24.42;786;75.58;10;0.96;1.27;5;0.48;0.64;771;74.13;98.09;8;M;LASSALLE;Jean;6;0.58;0.78;42147;45.610096, 4.051837;Salle André Daval;Rue de Beauregard;42600;Montbrison;Salle André Daval -  Montbrison
42;Loire;06;6ème circonscription;147;Montbrison;0006;907;288;31.75;619;68.25;15;1.65;2.42;8;0.88;1.29;596;65.71;96.28;4;M;HAMON;Benoît;40;4.41;6.71;42147;45.610096, 4.051837;Salle André Daval;Rue de Beauregard;42600;Montbrison;Salle André Daval -  Montbrison
42;Loire;06;6ème circonscription;147;Montbrison;0007;1123;222;19.77;901;80.23;15;1.34;1.66;3;0.27;0.33;883;78.63;98.0;8;M;LASSALLE;Jean;9;0.8;1.02;42147;45.610096, 4.051837;Salle André Daval;Rue de Beauregard;42600;Montbrison;Salle André Daval -  Montbrison
42;Loire;06;6ème circonscription;147;Montbrison;0009;1180;195;16.53;985;83.47;18;1.53;1.83;5;0.42;0.51;962;81.53;97.66;5;F;ARTHAUD;Nathalie;7;0.59;0.73;42147;45.590659, 4.079559;Moingt Ecole primaire Salle Polyvalente;;42600;Montbrison;Moingt Ecole primaire Salle Polyvalente -  Montbrison
42;Loire;06;6ème circonscription;147;Montbrison;0010;932;216;23.18;716;76.82;23;2.47;3.21;4;0.43;0.56;689;73.93;96.23;1;M;DUPONT-AIGNAN;Nicolas;46;4.94;6.68;42147;45.590659, 4.079559;Moingt Ecole primaire Salle Polyvalente;;42600;Montbrison;Moingt Ecole primaire Salle Polyvalente -  Montbrison
42;Loire;04;4ème circonscription;095;Firminy;0001;746;192;25.74;554;74.26;10;1.34;1.81;5;0.67;0.9;539;72.25;97.29;3;M;MACRON;Emmanuel;120;16.09;22.26;42095;45.388497, 4.287547;Mairie Bureau 1;Place du Breuil;42700;Firminy;Mairie Bureau 1 -  Firminy
42;Loire;04;4ème circonscription;095;Firminy;0005;675;179;26.52;496;73.48;15;2.22;3.02;3;0.44;0.6;478;70.81;96.37;7;M;CHEMINADE;Jacques;3;0.44;0.63;42095;45.386869, 4.281851;Ecole La Tardive;17 Boulevard Saint Charles;42700;Firminy;Ecole La Tardive -  Firminy
42;Loire;03;3ème circonscription;097;La Fouillouse;0001;764;154;20.16;610;79.84;12;1.57;1.97;5;0.65;0.82;593;77.62;97.21;9;M;MÉLENCHON;Jean-Luc;89;11.65;15.01;42097;45.502352, 4.313386;Salle polyvalente;31 rue de Saint-Just;42480;La Fouillouse;Salle polyvalente -  La Fouillouse
42;Loire;04;4ème circonscription;101;Graix;0001;134;20;14.93;114;85.07;4;2.99;3.51;0;0.0;0.0;110;82.09;96.49;6;M;POUTOU;Philippe;0;0.0;0.0;42101;45.347865, 4.569186;Mairie;Le bourg;42220;Graix;Mairie -  Graix
42;Loire;04;4ème circonscription;101;Graix;0001;134;20;14.93;114;85.07;4;2.99;3.51;0;0.0;0.0;110;82.09;96.49;9;M;MÉLENCHON;Jean-Luc;18;13.43;16.36;42101;45.347865, 4.569186;Mairie;Le bourg;42220;Graix;Mairie -  Graix
42;Loire;05;5ème circonscription;104;La Gresle;0001;618;101;16.34;517;83.66;21;3.4;4.06;5;0.81;0.97;491;79.45;94.97;11;M;FILLON;François;106;17.15;21.59;42104;;Mairie - salle du conseil;;42460;La Gresle;Mairie - salle du conseil -  La Gresle
42;Loire;05;5ème circonscription;112;Jarnosse;0001;356;47;13.2;309;86.8;7;1.97;2.27;4;1.12;1.29;298;83.71;96.44;9;M;MÉLENCHON;Jean-Luc;61;17.13;20.47;42112;46.108993, 4.232136;Mairie;Le bourg;42460;Jarnosse;Mairie -  Jarnosse
42;Loire;04;4ème circonscription;115;Jonzieux;0001;886;147;16.59;739;83.41;29;3.27;3.92;6;0.68;0.81;704;79.46;95.26;9;M;MÉLENCHON;Jean-Luc;112;12.64;15.91;42115;45.314362, 4.361069;Mairie;1 place de l'église;42660;Jonzieux;Mairie -  Jonzieux
42;Loire;05;5ème circonscription;116;Juré;0001;225;44;19.56;181;80.44;6;2.67;3.31;1;0.44;0.55;174;77.33;96.13;6;M;POUTOU;Philippe;3;1.33;1.72;42116;45.91338, 3.848677;Mairie - salle de réunion;Place de l'église;42430;Juré;Mairie - salle de réunion -  Juré
42;Loire;04;4ème circonscription;117;Lavieu;0001;86;11;12.79;75;87.21;0;0.0;0.0;1;1.16;1.33;74;86.05;98.67;9;M;MÉLENCHON;Jean-Luc;10;11.63;13.51;42117;45.548706, 3.999985;Salle du conseil municipal;;42560;Lavieu;Salle du conseil municipal -  Lavieu
42;Loire;05;5ème circonscription;118;Lay;0001;526;99;18.82;427;81.18;11;2.09;2.58;9;1.71;2.11;407;77.38;95.32;4;M;HAMON;Benoît;17;3.23;4.18;42118;;Mairie - salle du conseil municipal;;42470;Lay;Mairie - salle du conseil municipal -  Lay
42;Loire;05;5ème circonscription;118;Lay;0001;526;99;18.82;427;81.18;11;2.09;2.58;9;1.71;2.11;407;77.38;95.32;6;M;POUTOU;Philippe;8;1.52;1.97;42118;;Mairie - salle du conseil municipal;;42470;Lay;Mairie - salle du conseil municipal -  Lay
42;Loire;06;6ème circonscription;119;Leigneux;0001;285;49;17.19;236;82.81;13;4.56;5.51;1;0.35;0.42;222;77.89;94.07;5;F;ARTHAUD;Nathalie;1;0.35;0.45;42119;45.751394, 3.976255;Mairie;Place du Chapitre;42130;Leigneux;Mairie -  Leigneux
42;Loire;06;6ème circonscription;119;Leigneux;0001;285;49;17.19;236;82.81;13;4.56;5.51;1;0.35;0.42;222;77.89;94.07;8;M;LASSALLE;Jean;9;3.16;4.05;42119;45.751394, 3.976255;Mairie;Place du Chapitre;42130;Leigneux;Mairie -  Leigneux
42;Loire;06;6ème circonscription;297;Salvizinet;0001;504;99;19.64;405;80.36;11;2.18;2.72;1;0.2;0.25;393;77.98;97.04;1;M;DUPONT-AIGNAN;Nicolas;38;7.54;9.67;42297;45.75906, 4.268474;Mairie - salle du conseil municipal;;42110;Salvizinet;Mairie - salle du conseil municipal -  Salvizinet
42;Loire;06;6ème circonscription;298;Sauvain;0001;336;39;11.61;297;88.39;0;0.0;0.0;9;2.68;3.03;288;85.71;96.97;5;F;ARTHAUD;Nathalie;0;0.0;0.0;42298;45.673459, 3.905388;Mairie;Le bourg;42990;Sauvain;Mairie -  Sauvain
42;Loire;03;3ème circonscription;302;Sorbiers;0002;861;119;13.82;742;86.18;16;1.86;2.16;1;0.12;0.13;725;84.2;97.71;7;M;CHEMINADE;Jacques;0;0.0;0.0;42302;45.490755, 4.450103;Salle du 3ème âge;15 rue de la Flache;42290;Sorbiers;Salle du 3ème âge -  Sorbiers
